Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,74.500000,76.000000,70.900002,75.500000,75.500000,116600
2004-06-28,76.000000,76.199997,73.500000,74.199997,74.199997,46100
2004-06-29,74.000000,76.099998,73.400002,75.000000,75.000000,39400
2004-06-30,75.000000,76.199997,73.300003,74.800003,74.800003,35700
2004-07-01,74.300003,75.500000,73.000000,73.099998,73.099998,30200
2004-07-02,73.000000,74.599998,72.500000,72.699997,72.699997,20000
2004-07-06,72.900002,72.900002,65.800003,69.500000,69.500000,76800
2004-07-07,71.000000,73.800003,70.599998,70.900002,70.900002,64800
2004-07-08,72.400002,72.599998,64.400002,65.900002,65.900002,92600
2004-07-09,66.900002,67.199997,65.300003,65.699997,65.699997,57100
2004-07-12,65.199997,65.900002,61.299999,64.500000,64.500000,100700
2004-07-13,65.000000,67.199997,62.900002,64.500000,64.500000,69600
2004-07-14,63.200001,64.500000,60.500000,62.900002,62.900002,93200
2004-07-15,60.200001,62.099998,59.299999,60.799999,60.799999,123200
2004-07-16,61.000000,61.700001,59.500000,60.500000,60.500000,58600
2004-07-19,60.200001,62.500000,59.299999,60.200001,60.200001,84300
2004-07-20,59.900002,62.099998,59.500000,61.400002,61.400002,51200
2004-07-21,61.000000,63.500000,57.599998,57.700001,57.700001,40400
2004-07-22,57.599998,60.000000,54.200001,57.700001,57.700001,65700
2004-07-23,59.099998,59.500000,55.500000,56.000000,56.000000,48000
2004-07-26,55.400002,58.799999,53.500000,54.500000,54.500000,47400
2004-07-27,54.700001,58.000000,53.299999,56.799999,56.799999,33900
2004-07-28,57.500000,58.000000,53.599998,54.900002,54.900002,66900
2004-07-29,57.599998,59.599998,54.500000,55.900002,55.900002,64800
2004-07-30,56.400002,64.000000,55.500000,62.400002,62.400002,101600
2004-08-02,61.099998,63.099998,59.200001,60.599998,60.599998,66200
2004-08-03,59.099998,60.099998,57.500000,57.500000,57.500000,33400
2004-08-04,57.500000,57.799999,54.000000,55.099998,55.099998,48200
2004-08-05,55.400002,56.299999,54.500000,55.200001,55.200001,33100
2004-08-06,54.400002,55.500000,50.500000,50.900002,50.900002,74800
2004-08-09,51.900002,52.400002,46.200001,47.700001,47.700001,107400
2004-08-10,48.200001,51.400002,47.500000,51.400002,51.400002,79300
2004-08-11,50.000000,50.799999,48.299999,49.000000,49.000000,37600
2004-08-12,48.299999,49.599998,47.900002,48.299999,48.299999,29000
2004-08-13,49.200001,51.599998,48.500000,49.400002,49.400002,52800
2004-08-16,50.099998,51.000000,48.500000,49.599998,49.599998,27900
2004-08-17,49.500000,51.500000,49.400002,50.599998,50.599998,30300
2004-08-18,50.299999,52.599998,49.099998,51.099998,51.099998,52700
2004-08-19,53.299999,58.000000,51.400002,54.299999,54.299999,90800
2004-08-20,54.799999,57.799999,54.400002,57.099998,57.099998,53700
2004-08-23,58.700001,60.000000,56.700001,57.000000,57.000000,66900
2004-08-24,58.599998,60.000000,56.700001,58.099998,58.099998,52200
2004-08-25,59.099998,63.000000,58.500000,61.299999,61.299999,78000
2004-08-26,62.000000,62.700001,59.500000,60.000000,60.000000,37000
2004-08-27,61.700001,63.000000,60.400002,62.200001,62.200001,34200
2004-08-30,62.900002,65.199997,61.500000,63.299999,63.299999,94700
2004-08-31,63.500000,65.900002,62.200001,63.900002,63.900002,59500
2004-09-01,65.000000,69.500000,63.900002,65.400002,65.400002,73500
2004-09-02,66.400002,67.800003,64.900002,67.099998,67.099998,44400
2004-09-03,67.699997,68.000000,65.000000,65.699997,65.699997,33400
2004-09-07,64.699997,67.500000,64.500000,65.400002,65.400002,34600
2004-09-08,65.099998,65.699997,61.500000,61.500000,61.500000,45800
2004-09-09,61.400002,66.099998,61.299999,65.800003,65.800003,36400
2004-09-10,65.900002,66.400002,62.299999,63.900002,63.900002,66500
2004-09-13,64.500000,64.800003,63.000000,63.500000,63.500000,61800
2004-09-14,64.199997,64.500000,61.500000,62.000000,62.000000,37700
2004-09-15,62.000000,63.000000,60.799999,61.799999,61.799999,21200
2004-09-16,63.000000,63.000000,60.900002,61.900002,61.900002,31300
2004-09-17,62.400002,64.800003,59.400002,59.599998,59.599998,69800
2004-09-20,59.200001,60.099998,57.400002,58.599998,58.599998,51000
2004-09-21,61.400002,62.599998,59.599998,62.500000,62.500000,112300
2004-09-22,61.700001,63.000000,60.799999,61.099998,61.099998,50100
2004-09-23,60.799999,62.400002,57.000000,59.599998,59.599998,100300
2004-09-24,60.599998,61.000000,58.299999,59.299999,59.299999,39500
2004-09-27,59.799999,59.799999,56.599998,57.400002,57.400002,48900
2004-09-28,57.500000,63.000000,57.000000,62.500000,62.500000,135600
2004-09-29,63.000000,64.900002,62.099998,62.900002,62.900002,86000
2004-09-30,62.299999,64.500000,60.500000,64.099998,64.099998,55200
2004-10-01,64.099998,64.500000,62.599998,63.900002,63.900002,27800
2004-10-04,64.500000,67.400002,63.599998,65.599998,65.599998,100800
2004-10-05,65.099998,66.599998,63.799999,64.800003,64.800003,54700
2004-10-06,64.800003,66.199997,63.599998,65.300003,65.300003,49000
2004-10-07,65.199997,70.900002,64.699997,68.599998,68.599998,190000
2004-10-08,68.000000,70.599998,64.800003,65.800003,65.800003,94700
2004-10-11,67.300003,69.800003,66.400002,68.500000,68.500000,82500
2004-10-12,69.400002,70.800003,67.699997,68.400002,68.400002,82600
2004-10-13,69.500000,69.800003,67.199997,68.699997,68.699997,95400
2004-10-14,68.000000,72.699997,66.199997,69.900002,69.900002,185700
2004-10-15,70.300003,70.900002,67.099998,68.099998,68.099998,77700
2004-10-18,68.699997,69.800003,67.099998,69.300003,69.300003,34800
2004-10-19,68.900002,70.400002,67.099998,67.300003,67.300003,45100
2004-10-20,67.599998,69.000000,66.900002,68.099998,68.099998,45200
2004-10-21,68.599998,70.000000,67.500000,69.400002,69.400002,69300
2004-10-22,69.599998,72.000000,68.400002,69.599998,69.599998,102000
2004-10-25,70.500000,70.900002,69.000000,70.599998,70.599998,53400
2004-10-26,70.400002,70.900002,67.500000,67.800003,67.800003,53800
2004-10-27,67.500000,68.800003,66.099998,67.500000,67.500000,62500
2004-10-28,63.200001,63.799999,61.200001,61.500000,61.500000,161700
2004-10-29,61.599998,62.700001,59.099998,59.900002,59.900002,76200
2004-11-01,59.700001,61.000000,58.000000,61.000000,61.000000,50700
2004-11-02,61.000000,65.000000,61.000000,63.700001,63.700001,131400
2004-11-03,62.400002,63.599998,59.000000,60.299999,60.299999,103700
2004-11-04,60.000000,61.200001,59.000000,59.700001,59.700001,65700
2004-11-05,59.799999,60.500000,57.500000,57.900002,57.900002,105100
2004-11-08,58.500000,59.799999,57.500000,57.700001,57.700001,61100
2004-11-09,58.000000,58.299999,56.599998,57.599998,57.599998,57300
2004-11-10,58.400002,59.500000,57.000000,59.200001,59.200001,56100
2004-11-11,59.000000,59.900002,57.599998,59.799999,59.799999,49600
2004-11-12,59.299999,59.700001,58.200001,59.099998,59.099998,30600
2004-11-15,59.099998,59.799999,58.299999,59.700001,59.700001,36100
2004-11-16,61.000000,62.000000,59.700001,59.900002,59.900002,72500
2004-11-17,61.099998,61.700001,60.000000,60.500000,60.500000,54100
2004-11-18,61.400002,61.400002,59.000000,59.799999,59.799999,41400
2004-11-19,60.000000,60.299999,57.500000,58.200001,58.200001,46800
2004-11-22,57.500000,58.799999,56.400002,57.400002,57.400002,57900
2004-11-23,58.400002,58.400002,55.200001,56.599998,56.599998,63600
2004-11-24,57.000000,58.099998,55.700001,57.700001,57.700001,48800
2004-11-26,57.500000,58.200001,57.299999,58.099998,58.099998,11900
2004-11-29,58.500000,59.500000,56.900002,58.599998,58.599998,57000
2004-11-30,58.400002,60.900002,58.400002,59.099998,59.099998,47000
2004-12-01,58.599998,60.000000,58.000000,58.799999,58.799999,52000
2004-12-02,58.799999,59.400002,57.599998,58.400002,58.400002,48700
2004-12-03,58.700001,59.500000,57.700001,57.900002,57.900002,32100
2004-12-06,58.200001,59.200001,57.500000,57.900002,57.900002,37400
2004-12-07,57.700001,57.799999,54.599998,54.900002,54.900002,62200
2004-12-08,55.700001,56.400002,55.000000,55.299999,55.299999,42300
2004-12-09,55.599998,57.099998,55.000000,56.400002,56.400002,47500
2004-12-10,56.000000,57.000000,54.500000,55.099998,55.099998,47900
2004-12-13,55.000000,56.200001,54.500000,55.799999,55.799999,48100
2004-12-14,55.799999,58.500000,55.500000,57.799999,57.799999,120700
2004-12-15,58.200001,58.299999,55.500000,56.900002,56.900002,63000
2004-12-16,57.299999,57.400002,55.299999,56.200001,56.200001,68000
2004-12-17,56.500000,57.000000,55.299999,56.700001,56.700001,53600
2004-12-20,56.700001,58.599998,56.599998,57.599998,57.599998,63300
2004-12-21,58.599998,58.700001,56.000000,58.599998,58.599998,58200
2004-12-22,57.700001,58.599998,56.799999,58.299999,58.299999,45000
2004-12-23,57.299999,59.599998,57.299999,59.500000,59.500000,54400
2004-12-27,59.200001,60.900002,58.099998,58.799999,58.799999,51200
2004-12-28,58.700001,60.400002,57.500000,60.400002,60.400002,68000
2004-12-29,60.299999,61.000000,58.500000,60.500000,60.500000,59600
2004-12-30,60.200001,62.000000,59.500000,61.200001,61.200001,55700
2004-12-31,61.099998,62.500000,60.500000,61.099998,61.099998,53100
2005-01-03,62.599998,62.599998,59.500000,59.500000,59.500000,50000
2005-01-04,60.000000,60.599998,56.400002,56.500000,56.500000,68800
2005-01-05,56.500000,57.000000,54.200001,54.200001,54.200001,52500
2005-01-06,54.000000,55.700001,53.700001,54.000000,54.000000,47300
2005-01-07,55.299999,55.299999,52.400002,52.900002,52.900002,53400
2005-01-10,52.599998,55.000000,52.200001,53.900002,53.900002,62800
2005-01-11,53.099998,54.299999,51.099998,51.599998,51.599998,51500
2005-01-12,51.700001,56.000000,51.700001,55.500000,55.500000,92400
2005-01-13,56.900002,57.400002,55.599998,56.299999,56.299999,79200
2005-01-14,56.000000,56.599998,55.900002,56.200001,56.200001,46100
2005-01-18,56.400002,58.000000,54.500000,57.200001,57.200001,47600
2005-01-19,58.200001,58.200001,54.599998,55.500000,55.500000,31400
2005-01-20,54.500000,56.299999,52.700001,52.799999,52.799999,39800
2005-01-21,53.599998,54.200001,52.900002,53.000000,53.000000,37100
2005-01-24,53.200001,53.799999,52.299999,52.500000,52.500000,24500
2005-01-25,52.700001,54.400002,52.299999,52.599998,52.599998,26400
2005-01-26,52.500000,53.500000,51.799999,53.500000,53.500000,28200
2005-01-27,52.900002,54.700001,52.900002,53.900002,53.900002,26300
2005-01-28,53.599998,54.400002,52.299999,52.700001,52.700001,30300
2005-01-31,53.799999,55.000000,53.200001,54.400002,54.400002,54700
2005-02-01,56.000000,60.700001,55.500000,59.299999,59.299999,120000
2005-02-02,60.000000,61.000000,58.299999,59.599998,59.599998,78600
2005-02-03,59.500000,59.799999,57.000000,58.099998,58.099998,55400
2005-02-04,57.299999,59.799999,57.299999,58.799999,58.799999,49500
2005-02-07,58.599998,58.799999,57.599998,58.000000,58.000000,38300
2005-02-08,58.099998,58.400002,57.299999,57.599998,57.599998,34900
2005-02-09,57.099998,57.700001,54.799999,55.000000,55.000000,46900
2005-02-10,55.500000,59.200001,55.000000,58.900002,58.900002,58900
2005-02-11,58.099998,59.200001,56.400002,58.400002,58.400002,30200
2005-02-14,59.000000,59.000000,56.599998,56.799999,56.799999,26000
2005-02-15,56.400002,57.500000,55.099998,57.000000,57.000000,43300
2005-02-16,57.099998,61.099998,56.799999,61.000000,61.000000,115000
2005-02-17,60.200001,65.000000,59.400002,63.000000,63.000000,174200
2005-02-18,64.000000,64.599998,61.099998,62.200001,62.200001,72600
2005-02-22,63.299999,69.500000,61.099998,67.900002,67.900002,237200
2005-02-23,67.300003,72.400002,63.799999,69.500000,69.500000,228700
2005-02-24,69.900002,76.699997,69.199997,73.900002,73.900002,234000
2005-02-25,73.500000,75.000000,71.099998,73.699997,73.699997,149000
2005-02-28,72.400002,73.099998,67.699997,71.500000,71.500000,127100
2005-03-01,71.400002,76.300003,71.400002,75.199997,75.199997,135800
2005-03-02,75.000000,81.000000,74.800003,80.900002,80.900002,215700
2005-03-03,81.400002,82.000000,74.099998,75.500000,75.500000,142800
2005-03-04,75.599998,76.900002,73.900002,75.400002,75.400002,71500
2005-03-07,75.500000,76.500000,74.099998,74.199997,74.199997,81900
2005-03-08,73.900002,75.900002,73.400002,74.900002,74.900002,78600
2005-03-09,75.300003,77.500000,74.000000,74.699997,74.699997,97200
2005-03-10,74.300003,75.599998,71.300003,72.000000,72.000000,80700
2005-03-11,72.400002,74.099998,71.000000,72.500000,72.500000,35900
2005-03-14,71.800003,75.400002,71.800003,73.699997,73.699997,57100
2005-03-15,73.400002,74.699997,70.800003,71.000000,71.000000,57000
2005-03-16,70.400002,71.599998,67.099998,68.199997,68.199997,88800
2005-03-17,68.199997,71.099998,67.800003,70.599998,70.599998,68000
2005-03-18,70.900002,72.199997,69.500000,70.599998,70.599998,59700
2005-03-21,70.300003,71.400002,65.900002,66.699997,66.699997,91700
2005-03-22,66.099998,69.000000,66.099998,66.500000,66.500000,44400
2005-03-23,67.199997,69.000000,64.300003,65.000000,65.000000,56600
2005-03-24,65.300003,66.800003,63.900002,66.099998,66.099998,49400
2005-03-28,67.000000,68.300003,65.500000,66.599998,66.599998,46000
2005-03-29,66.500000,66.900002,60.700001,61.000000,61.000000,91800
2005-03-30,61.599998,64.099998,61.500000,63.000000,63.000000,46000
2005-03-31,63.500000,66.199997,62.900002,66.000000,66.000000,58400
2005-04-01,65.599998,67.500000,63.500000,64.099998,64.099998,48900
2005-04-04,65.500000,67.000000,63.500000,63.599998,63.599998,36200
2005-04-05,64.000000,64.699997,62.299999,62.900002,62.900002,36800
2005-04-06,63.900002,64.400002,61.900002,62.200001,62.200001,30400
2005-04-07,62.799999,63.700001,61.500000,62.700001,62.700001,43400
2005-04-08,62.900002,63.000000,60.099998,60.500000,60.500000,43100
2005-04-11,60.500000,61.099998,58.299999,58.400002,58.400002,51200
2005-04-12,58.799999,61.700001,57.599998,60.599998,60.599998,55100
2005-04-13,60.700001,62.000000,59.500000,59.900002,59.900002,52400
2005-04-14,60.099998,61.400002,57.900002,58.500000,58.500000,57000
2005-04-15,58.500000,59.400002,56.400002,57.000000,57.000000,77000
2005-04-18,56.799999,63.000000,56.599998,62.099998,62.099998,92300
2005-04-19,61.599998,64.199997,61.599998,63.400002,63.400002,62400
2005-04-20,63.299999,67.400002,62.900002,63.299999,63.299999,104300
2005-04-21,64.099998,66.500000,63.000000,66.400002,66.400002,59500
2005-04-22,66.099998,68.000000,60.099998,60.299999,60.299999,75400
2005-04-25,61.000000,62.400002,60.400002,61.700001,61.700001,38100
2005-04-26,61.700001,62.900002,59.900002,60.400002,60.400002,39000
2005-04-27,59.000000,62.500000,56.000000,56.799999,56.799999,85600
2005-04-28,57.099998,58.500000,55.000000,56.200001,56.200001,108700
2005-04-29,56.299999,57.299999,54.700001,55.500000,55.500000,72700
2005-05-02,56.299999,56.700001,54.900002,56.000000,56.000000,43300
2005-05-03,56.099998,56.400002,52.099998,52.599998,52.599998,95900
2005-05-04,53.299999,57.400002,52.500000,56.799999,56.799999,64100
2005-05-05,57.000000,61.799999,55.000000,59.099998,59.099998,94300
2005-05-06,59.900002,60.200001,56.700001,56.700001,56.700001,36200
2005-05-09,57.400002,57.500000,55.599998,57.500000,57.500000,42100
2005-05-10,57.700001,58.000000,56.400002,56.599998,56.599998,21200
2005-05-11,56.500000,57.500000,55.200001,56.299999,56.299999,35000
2005-05-12,57.000000,57.299999,55.200001,55.700001,55.700001,30500
2005-05-13,55.500000,56.799999,55.000000,56.000000,56.000000,31900
2005-05-16,56.299999,57.099998,55.299999,56.599998,56.599998,26900
2005-05-17,57.000000,57.200001,54.500000,56.000000,56.000000,40800
2005-05-18,55.099998,58.900002,55.099998,58.500000,58.500000,45800
2005-05-19,58.500000,58.799999,56.400002,57.000000,57.000000,31600
2005-05-20,57.299999,57.400002,56.099998,56.900002,56.900002,29400
2005-05-23,56.400002,59.299999,56.400002,58.500000,58.500000,38500
2005-05-24,58.500000,65.500000,57.799999,65.000000,65.000000,95500
2005-05-25,64.000000,65.300003,62.500000,64.199997,64.199997,80100
2005-05-26,65.599998,65.800003,63.700001,64.099998,64.099998,63900
2005-05-27,64.000000,64.900002,62.500000,63.099998,63.099998,39800
2005-05-31,62.799999,64.000000,61.900002,62.200001,62.200001,39800
2005-06-01,62.000000,64.699997,60.799999,63.200001,63.200001,59400
2005-06-02,64.000000,64.800003,63.000000,63.599998,63.599998,31800
2005-06-03,64.400002,64.400002,60.599998,60.599998,60.599998,29800
2005-06-06,60.099998,61.700001,60.099998,60.500000,60.500000,31100
2005-06-07,60.500000,62.500000,60.099998,60.400002,60.400002,43600
2005-06-08,60.200001,63.599998,60.099998,62.000000,62.000000,41300
2005-06-09,61.500000,62.900002,60.700001,61.299999,61.299999,44700
2005-06-10,61.000000,63.000000,60.099998,60.500000,60.500000,33100
2005-06-13,60.200001,61.700001,60.000000,60.299999,60.299999,34500
2005-06-14,59.700001,67.000000,59.599998,66.599998,66.599998,125500
2005-06-15,66.300003,71.199997,64.599998,70.500000,70.500000,175200
2005-06-16,70.300003,74.800003,68.300003,71.800003,71.800003,177400
2005-06-17,72.000000,74.900002,71.900002,74.500000,74.500000,126700
2005-06-20,75.000000,76.300003,72.699997,75.400002,75.400002,104300
2005-06-21,75.900002,75.900002,71.500000,74.500000,74.500000,116800
2005-06-22,74.699997,75.900002,74.099998,75.000000,75.000000,58200
2005-06-23,75.500000,75.699997,71.400002,71.400002,71.400002,44600
2005-06-24,71.500000,72.800003,70.099998,71.300003,71.300003,66700
2005-06-27,70.300003,71.199997,69.800003,70.400002,70.400002,40700
2005-06-28,70.900002,74.300003,70.099998,74.199997,74.199997,48800
2005-06-29,74.000000,74.199997,70.400002,70.400002,70.400002,52800
2005-06-30,70.000000,72.000000,68.400002,68.500000,68.500000,68400
2005-07-01,68.500000,69.699997,66.099998,67.599998,67.599998,53900
2005-07-05,61.099998,63.200001,58.599998,59.099998,59.099998,253800
2005-07-06,58.799999,62.400002,58.500000,60.000000,60.000000,147000
2005-07-07,59.500000,60.099998,58.500000,59.500000,59.500000,82300
2005-07-08,58.599998,61.299999,58.599998,60.799999,60.799999,89100
2005-07-11,60.500000,63.700001,60.500000,63.200001,63.200001,68600
2005-07-12,63.000000,63.500000,61.099998,61.599998,61.599998,53300
2005-07-13,61.200001,62.799999,60.299999,61.299999,61.299999,41700
2005-07-14,60.299999,61.299999,58.700001,58.700001,58.700001,76600
2005-07-15,67.800003,68.599998,64.199997,65.000000,65.000000,316900
2005-07-18,66.099998,66.900002,62.900002,63.500000,63.500000,79500
2005-07-19,63.799999,64.500000,62.000000,63.299999,63.299999,46500
2005-07-20,62.500000,64.900002,62.500000,64.900002,64.900002,45000
2005-07-21,66.400002,67.400002,64.000000,65.099998,65.099998,64300
2005-07-22,67.099998,67.199997,63.500000,65.699997,65.699997,44400
